game_date,game_pk,matchup,fetched_at,game_status,away_runs_1st,home_runs_1st,nrfi_actual,final_away_runs,final_home_runs,away_runs_f5,home_runs_f5,f5_total_actual,f5_ml_winner_side,f5_innings_complete
2026-04-11,823805,WSH @ MIL,2026-04-12T22:18:49,Final,0,0,1,3,1,2,0,2,away,1
2026-04-11,823967,TEX @ LAD,2026-04-12T22:18:48,Final,1,4,0,3,6,1,5,6,home,1
2026-04-11,824129,CWS @ KC,2026-04-12T22:18:46,Final,0,1,0,0,2,0,1,1,home,1
2026-04-11,824294,MIA @ DET,2026-04-12T22:18:47,Final,0,2,0,1,6,1,5,6,home,1
2026-04-11,824535,LAA @ CIN,2026-04-12T22:18:48,Final,0,4,0,3,7,3,5,8,home,1
2026-04-11,824697,PIT @ CHC,2026-04-12T22:18:47,Final,0,0,1,4,3,3,1,4,away,1
2026-04-11,824857,SF @ BAL,2026-04-12T22:18:49,Final,0,0,1,2,6,2,4,6,home,1
2026-04-11,824939,CLE @ ATL,2026-04-12T22:18:49,Final,1,0,0,6,0,1,0,1,away,1
2026-04-12,822828,MIN @ TOR,2026-04-12T22:18:52,Final,0,1,0,8,2,8,1,9,away,1
2026-04-12,822998,NYY @ TB,2026-04-12T22:18:50,Final,0,1,0,4,5,0,3,3,home,1
2026-04-12,823075,BOS @ STL,2026-04-12T22:18:51,Final,2,0,0,9,3,7,1,8,away,1
2026-04-12,823154,HOU @ SEA,2026-04-12T22:18:52,Final,0,1,0,1,6,1,4,5,home,1
2026-04-12,823317,COL @ SD,2026-04-12T22:18:51,Final,0,1,0,2,7,2,4,6,home,1
2026-04-12,823479,AZ @ PHI,2026-04-12T22:18:52,Final,0,0,1,4,3,1,0,1,away,1
2026-04-12,823642,ATH @ NYM,2026-04-12T22:18:50,Final,0,0,1,1,0,1,0,1,away,1
2026-04-12,823804,WSH @ MIL,2026-04-12T22:18:51,Final,0,0,1,8,6,2,3,5,home,1
2026-04-12,823966,TEX @ LAD,2026-04-12T22:18:52,Final,0,1,0,5,2,2,1,3,away,1
2026-04-12,824126,CWS @ KC,2026-04-12T22:18:49,Final,0,0,1,6,5,4,5,9,home,1
2026-04-12,824293,MIA @ DET,2026-04-12T22:18:50,Final,0,3,0,2,8,0,4,4,home,1
2026-04-12,824533,LAA @ CIN,2026-04-12T22:18:51,Final,3,0,0,9,6,7,0,7,away,1
2026-04-12,824696,PIT @ CHC,2026-04-12T22:18:50,Final,1,0,0,6,7,6,3,9,away,1
2026-04-12,824859,SF @ BAL,2026-04-12T22:18:52,Final,0,2,0,2,6,1,4,5,home,1
2026-04-12,824938,CLE @ ATL,2026-04-12T22:18:51,Final,0,0,1,1,13,0,9,9,home,1
2026-04-13,823073,CLE @ STL,2026-04-14T00:11:09,Final,1,1,0,1,1,,,,,0
2026-04-13,823153,HOU @ SEA,2026-04-13T20:57:00,Final,0,3,0,0,5,,,,,0
2026-04-13,823400,WSH @ PIT,2026-04-14T00:11:09,Final,1,0,0,1,5,,,,,0
2026-04-13,823481,CHC @ PHI,2026-04-14T00:11:10,Final,0,1,0,2,8,2,8,10,home,1
2026-04-13,823563,LAA @ NYY,2026-04-14T00:11:10,Final,0,2,0,0,4,,,,,0
2026-04-13,823725,BOS @ MIN,2026-04-14T00:11:10,Final,0,4,0,0,4,,,,,0
2026-04-13,823964,NYM @ LAD,2026-04-14T17:16:57,Final,0,1,0,0,4,0,4,4,home,1
2026-04-13,824856,AZ @ BAL,2026-04-14T00:11:10,Final,1,0,0,4,1,4,1,5,away,1
2026-04-13,824937,MIA @ ATL,2026-04-14T00:11:10,Final,0,0,1,3,0,,,,,0
2026-04-13,825024,TEX @ ATH,2026-04-14T17:16:57,Final,3,0,0,8,1,4,0,4,away,1
2026-04-14,823072,CLE @ STL,2026-04-16T04:34:43,Final,1,1,0,5,6,2,2,4,tie,1
2026-04-14,823315,SEA @ SD,2026-04-16T04:34:43,Final,0,0,1,1,4,1,3,4,home,1
2026-04-14,823398,WSH @ PIT,2026-04-16T04:34:43,Final,3,1,0,5,4,5,4,9,away,1
2026-04-14,823478,CHC @ PHI,2026-04-16T04:34:43,Final,0,0,1,10,4,3,3,6,tie,1
2026-04-14,823562,LAA @ NYY,2026-04-16T04:34:43,Final,3,0,0,7,1,4,0,4,away,1
2026-04-14,823723,BOS @ MIN,2026-04-16T04:34:43,Final,0,1,0,0,6,0,5,5,home,1
2026-04-14,823802,TOR @ MIL,2026-04-16T04:34:44,Final,0,0,1,9,7,1,3,4,home,1
2026-04-14,823965,NYM @ LAD,2026-04-16T04:34:44,Final,1,1,0,1,2,1,1,2,tie,1
2026-04-14,824210,COL @ HOU,2026-04-16T04:34:44,Final,1,0,0,6,7,5,7,12,home,1
2026-04-14,824292,KC @ DET,2026-04-16T04:34:44,Final,0,0,1,1,2,1,0,1,away,1
2026-04-14,824531,SF @ CIN,2026-04-16T04:34:44,Final,0,0,1,1,2,1,2,3,home,1
2026-04-14,824616,TB @ CWS,2026-04-16T04:34:44,Final,3,0,0,8,5,4,3,7,away,1
2026-04-14,824853,AZ @ BAL,2026-04-16T04:34:44,Final,0,0,1,4,3,4,2,6,away,1
2026-04-14,824935,MIA @ ATL,2026-04-16T04:34:44,Final,1,0,0,5,6,4,3,7,away,1
2026-04-14,825022,TEX @ ATH,2026-04-16T04:34:44,Final,1,0,0,1,2,1,2,3,home,1
2026-04-16,823313,SEA @ SD,2026-04-17T17:01:36,Final,0,0,1,2,5,0,4,4,home,1
2026-04-16,823396,WSH @ PIT,2026-04-16T20:35:13,Final,0,0,1,8,7,4,4,8,tie,1
2026-04-16,823560,LAA @ NYY,2026-04-17T17:01:37,Final,2,1,0,11,4,2,3,5,home,1
2026-04-16,823801,TOR @ MIL,2026-04-16T20:35:13,Final,0,0,1,1,2,1,1,2,tie,1
2026-04-16,824208,COL @ HOU,2026-04-17T17:01:37,Final,0,2,0,3,2,3,2,5,away,1
2026-04-16,824289,KC @ DET,2026-04-17T17:01:37,Final,0,0,1,9,10,1,6,7,home,1
2026-04-16,824453,BAL @ CLE,2026-04-17T17:01:37,Final,0,2,0,2,4,0,3,3,home,1
2026-04-16,824530,SF @ CIN,2026-04-16T20:35:14,Final,0,0,1,3,0,0,0,0,tie,1
2026-04-16,824614,TB @ CWS,2026-04-17T17:01:37,Final,0,0,1,5,3,1,1,2,tie,1
2026-04-16,825023,TEX @ ATH,2026-04-17T17:01:38,Final,0,0,1,9,6,2,3,5,home,1
2026-04-17,822752,SF @ WSH,2026-04-18T14:57:29,Final,0,0,1,10,5,8,3,11,away,1
2026-04-17,823152,TEX @ SEA,2026-04-18T14:57:29,Final,1,0,0,5,0,2,0,2,away,1
2026-04-17,823397,TB @ PIT,2026-04-18T14:57:30,Final,0,0,1,1,5,0,1,1,home,1
2026-04-17,823476,ATL @ PHI,2026-04-18T14:57:30,Final,2,0,0,9,0,7,0,7,away,1
2026-04-17,823559,KC @ NYY,2026-04-18T14:57:30,Final,0,0,1,2,4,0,2,2,home,1
2026-04-17,823720,CIN @ MIN,2026-04-18T14:57:31,Final,0,0,1,2,1,2,1,3,away,1
2026-04-17,823883,MIL @ MIA,2026-04-18T14:57:31,Final,0,0,1,7,5,3,1,4,away,1
2026-04-17,824048,SD @ LAA,2026-04-18T14:57:31,Final,0,0,1,0,8,0,8,8,home,1
2026-04-17,824207,STL @ HOU,2026-04-18T14:57:32,Final,1,0,0,9,4,4,3,7,away,1
2026-04-17,824373,LAD @ COL,2026-04-18T14:57:32,Final,1,0,0,7,1,7,1,8,away,1
2026-04-17,824454,BAL @ CLE,2026-04-18T14:57:32,Final,0,0,1,6,4,0,0,0,tie,1
2026-04-17,824693,NYM @ CHC,2026-04-18T14:57:32,Final,0,4,0,4,12,3,7,10,home,1
2026-04-17,824778,DET @ BOS,2026-04-18T14:57:33,Final,0,0,1,0,1,0,0,0,tie,1
2026-04-17,825019,CWS @ ATH,2026-04-18T14:57:33,Final,1,0,0,9,2,5,1,6,away,1
2026-04-17,825101,TOR @ AZ,2026-04-18T14:57:33,Final,0,0,1,3,6,1,3,4,home,1
2026-04-18,822751,SF @ WSH,2026-04-19T16:50:00,Final,0,1,0,7,6,3,5,8,home,1
2026-04-18,823151,TEX @ SEA,2026-04-19T16:50:00,Final,0,1,0,3,7,0,3,3,home,1
2026-04-18,823394,TB @ PIT,2026-04-19T16:50:00,Final,0,2,0,8,7,5,4,9,away,1
2026-04-18,823474,ATL @ PHI,2026-04-19T16:50:00,Final,0,0,1,3,1,3,1,4,away,1
2026-04-18,823558,KC @ NYY,2026-04-19T16:50:00,Final,0,0,1,4,13,0,7,7,home,1
2026-04-18,823721,CIN @ MIN,2026-04-19T16:50:01,Final,0,2,0,5,4,2,4,6,home,1
2026-04-18,823882,MIL @ MIA,2026-04-19T16:50:01,Final,0,0,1,5,2,3,1,4,away,1
2026-04-18,824049,SD @ LAA,2026-04-19T16:50:01,Final,0,0,1,4,1,0,0,0,tie,1
2026-04-18,824206,STL @ HOU,2026-04-19T16:50:01,Final,2,1,0,7,5,4,1,5,away,1
2026-04-18,824372,LAD @ COL,2026-04-19T16:50:01,Final,2,1,0,3,4,3,2,5,away,1
2026-04-18,824451,BAL @ CLE,2026-04-19T16:50:02,Final,0,0,1,2,4,1,3,4,home,1
2026-04-18,824694,NYM @ CHC,2026-04-19T16:50:02,Final,0,0,1,2,4,1,1,2,tie,1
2026-04-18,824775,DET @ BOS,2026-04-19T16:50:02,Final,1,0,0,4,1,4,1,5,away,1
2026-04-18,825020,CWS @ ATH,2026-04-19T16:50:02,Final,0,0,1,6,7,5,3,8,away,1
2026-04-18,825098,TOR @ AZ,2026-04-19T16:50:02,Final,1,1,0,2,6,1,2,3,home,1
2026-04-19,822750,SF @ WSH,2026-04-20T15:42:58,Final,0,0,1,0,3,0,3,3,home,1
2026-04-19,823150,TEX @ SEA,2026-04-20T15:42:59,Final,0,1,0,2,5,0,5,5,home,1
2026-04-19,823393,TB @ PIT,2026-04-20T15:42:59,Final,0,1,0,3,6,2,4,6,home,1
2026-04-19,823475,ATL @ PHI,2026-04-20T15:42:59,Final,0,2,0,4,2,4,2,6,away,1
2026-04-19,823556,KC @ NYY,2026-04-20T15:42:59,Final,0,3,0,0,7,0,7,7,home,1
2026-04-19,823718,CIN @ MIN,2026-04-20T15:42:59,Final,0,1,0,7,4,1,3,4,home,1
2026-04-19,823881,MIL @ MIA,2026-04-20T15:42:59,Final,0,3,0,3,5,0,3,3,home,1
2026-04-19,824047,SD @ LAA,2026-04-20T15:42:59,Final,0,0,1,2,1,1,0,1,away,1
2026-04-19,824205,STL @ HOU,2026-04-20T15:42:59,Final,0,0,1,7,5,4,1,5,away,1
2026-04-19,824371,LAD @ COL,2026-04-20T15:42:59,Final,0,0,1,6,9,3,3,6,tie,1
2026-04-19,824452,BAL @ CLE,2026-04-20T15:42:59,Final,0,0,1,4,8,4,6,10,home,1
2026-04-19,824691,NYM @ CHC,2026-04-20T15:43:00,Final,0,0,1,1,2,1,0,1,away,1
2026-04-19,824777,DET @ BOS,2026-04-20T15:43:00,Final,1,1,0,6,2,5,1,6,away,1
2026-04-19,825018,CWS @ ATH,2026-04-20T15:43:00,Final,1,0,0,7,4,7,1,8,away,1
2026-04-19,825100,TOR @ AZ,2026-04-20T15:43:00,Final,8,0,0,10,4,10,1,11,away,1
2026-04-20,822749,ATL @ WSH,2026-04-21T04:07:41,Final,0,2,0,9,4,2,3,5,home,1
2026-04-20,822994,CIN @ TB,2026-04-21T04:07:41,Final,2,1,0,6,1,3,1,4,away,1
2026-04-20,823149,ATH @ SEA,2026-04-21T17:11:37,Final,0,2,0,6,4,1,3,4,home,1
2026-04-20,823879,STL @ MIA,2026-04-21T04:07:41,Final,0,0,1,3,5,1,2,3,home,1
2026-04-20,824046,TOR @ LAA,2026-04-21T17:11:37,Final,0,1,0,5,2,2,2,4,tie,1
2026-04-20,824125,BAL @ KC,2026-04-21T04:07:42,Final,0,0,1,7,5,0,1,1,home,1
2026-04-20,824370,LAD @ COL,2026-04-21T04:07:42,Final,0,1,0,12,3,5,1,6,away,1
2026-04-20,824450,HOU @ CLE,2026-04-21T04:07:42,Final,2,1,0,9,2,7,2,9,away,1
2026-04-20,824692,PHI @ CHC,2026-04-21T04:07:43,Final,0,0,1,1,5,1,5,6,home,1
2026-04-20,824776,DET @ BOS,2026-04-21T04:07:43,Final,0,0,1,6,8,2,2,4,tie,1
2026-04-21,822747,ATL @ WSH,2026-04-22T04:07:24,Final,0,3,0,4,11,3,5,8,home,1
2026-04-21,822914,PIT @ TEX,2026-04-22T04:07:24,Final,1,0,0,1,5,1,5,6,home,1
2026-04-21,822995,CIN @ TB,2026-04-22T04:07:25,Final,2,0,0,12,6,5,0,5,away,1
2026-04-21,823148,ATH @ SEA,2026-04-22T15:08:08,Final,1,0,0,5,2,2,2,4,tie,1
2026-04-21,823236,LAD @ SF,2026-04-22T15:08:08,Final,0,3,0,1,3,1,3,4,home,1
2026-04-21,823640,MIN @ NYM,2026-04-22T04:07:26,Final,0,0,1,5,3,0,3,3,home,1
2026-04-21,823880,STL @ MIA,2026-04-22T04:07:26,Final,1,1,0,5,3,5,1,6,away,1
2026-04-21,824045,TOR @ LAA,2026-04-22T15:08:09,Final,0,0,1,4,2,0,1,1,home,1
2026-04-21,824127,BAL @ KC,2026-04-22T04:07:26,Final,0,0,1,5,6,3,3,6,tie,1
2026-04-21,824290,MIL @ DET,2026-04-22T04:07:27,Final,0,0,1,12,4,3,1,4,away,1
2026-04-21,824369,SD @ COL,2026-04-22T04:07:27,Final,0,0,1,1,0,0,0,0,tie,1
2026-04-21,824448,HOU @ CLE,2026-04-22T04:07:27,Final,0,1,0,5,8,3,2,5,away,1
2026-04-21,824690,PHI @ CHC,2026-04-22T04:07:27,Final,0,0,1,4,7,0,1,1,home,1
2026-04-21,824773,NYY @ BOS,2026-04-22T04:07:28,Final,0,0,1,4,0,1,0,1,away,1
2026-04-21,825099,CWS @ AZ,2026-04-22T15:08:09,Final,4,0,0,11,5,8,2,10,away,1
2026-04-22,822748,ATL @ WSH,2026-04-23T04:34:05,Final,1,4,0,8,6,8,4,12,away,1
2026-04-22,822913,PIT @ TEX,2026-04-23T04:34:05,Final,1,0,0,8,4,4,2,6,away,1
2026-04-22,822993,CIN @ TB,2026-04-23T04:34:06,Final,0,0,1,1,6,1,5,6,home,1
2026-04-22,823147,ATH @ SEA,2026-04-23T04:34:06,Final,2,1,0,4,5,3,2,5,away,1
2026-04-22,823231,LAD @ SF,2026-04-23T04:34:06,Final,0,0,1,0,3,0,0,0,tie,1
2026-04-22,823641,MIN @ NYM,2026-04-23T04:34:06,Final,0,1,0,2,3,1,2,3,home,1
2026-04-22,823878,STL @ MIA,2026-04-23T04:34:06,Final,0,0,1,1,4,0,4,4,home,1
2026-04-22,824044,TOR @ LAA,2026-04-23T04:34:07,Final,0,0,1,3,7,0,3,3,home,1
2026-04-22,824123,BAL @ KC,2026-04-23T04:34:07,Final,2,1,0,8,6,2,3,5,home,1
2026-04-22,824286,MIL @ DET,2026-04-23T04:34:07,Final,0,0,1,2,5,1,4,5,home,1
2026-04-22,824367,SD @ COL,2026-04-23T04:34:07,Final,1,0,0,3,8,1,5,6,home,1
2026-04-22,824449,HOU @ CLE,2026-04-23T04:34:07,Final,2,0,0,2,0,2,0,2,away,1
2026-04-22,824688,PHI @ CHC,2026-04-23T04:34:08,Final,0,1,0,2,7,2,6,8,home,1
2026-04-22,824774,NYY @ BOS,2026-04-23T04:34:08,Final,3,0,0,4,1,4,0,4,away,1
2026-04-22,825097,CWS @ AZ,2026-04-23T16:19:55,Final,2,0,0,7,11,4,8,12,home,1
2026-04-23,822745,ATL @ WSH,2026-04-24T17:04:21,Final,0,1,0,7,2,2,2,4,tie,1
2026-04-23,822912,PIT @ TEX,2026-04-24T17:04:21,Final,0,0,1,1,6,1,6,7,home,1
2026-04-23,823233,LAD @ SF,2026-04-24T17:04:21,Final,0,0,1,3,0,3,0,3,away,1
2026-04-23,823639,MIN @ NYM,2026-04-24T17:04:21,Final,1,3,0,8,10,2,7,9,home,1
2026-04-23,824288,MIL @ DET,2026-04-24T17:04:21,Final,0,2,0,4,5,1,2,3,home,1
2026-04-23,824368,SD @ COL,2026-04-24T17:04:21,Final,0,1,0,10,8,4,6,10,home,1
2026-04-23,824689,PHI @ CHC,2026-04-24T17:04:22,Final,0,0,1,7,8,2,5,7,home,1
2026-04-23,824770,NYY @ BOS,2026-04-24T17:04:22,Final,0,0,1,4,2,1,2,3,home,1
2026-04-23,825096,CWS @ AZ,2026-04-24T17:04:22,Final,0,1,0,4,1,1,1,2,tie,1
2026-04-24,822827,CLE @ TOR,2026-04-25T06:28:35,Final,5,2,0,8,6,7,4,11,away,1
2026-04-24,822909,ATH @ TEX,2026-04-25T06:28:35,Final,3,0,0,8,1,6,1,7,away,1
2026-04-24,822992,MIN @ TB,2026-04-25T06:28:36,Final,0,1,0,2,6,1,3,4,home,1
2026-04-24,823069,SEA @ STL,2026-04-25T06:28:36,Final,0,0,1,3,2,2,2,4,tie,1
2026-04-24,823232,MIA @ SF,2026-04-25T06:28:36,Final,3,0,0,9,4,8,3,11,away,1
2026-04-24,823638,COL @ NYM,2026-04-25T06:28:36,Final,0,0,1,4,3,1,1,2,tie,1
2026-04-24,823800,PIT @ MIL,2026-04-25T06:28:36,Final,0,0,1,6,0,3,0,3,away,1
2026-04-24,823962,CHC @ LAD,2026-04-25T06:28:36,Final,0,0,1,6,4,0,4,4,home,1
2026-04-24,824124,LAA @ KC,2026-04-25T06:28:36,Final,0,0,1,3,6,0,5,5,home,1
2026-04-24,824204,NYY @ HOU,2026-04-25T06:28:36,Final,3,0,0,12,4,5,2,7,away,1
2026-04-24,824529,DET @ CIN,2026-04-25T06:28:36,Final,0,0,1,8,9,5,2,7,away,1
2026-04-24,824611,WSH @ CWS,2026-04-25T06:28:36,Final,0,0,1,4,5,3,1,4,away,1
2026-04-24,824854,BOS @ BAL,2026-04-25T06:28:36,Final,0,4,0,3,10,2,9,11,home,1
2026-04-24,824932,PHI @ ATL,2026-04-25T06:28:36,Final,0,0,1,3,5,3,2,5,away,1
2026-04-25,822826,CLE @ TOR,2026-04-26T16:51:58,Final,0,0,1,3,5,1,1,2,tie,1
2026-04-25,822910,ATH @ TEX,2026-04-26T16:51:58,Final,0,0,1,3,4,3,2,5,away,1
2026-04-25,822989,MIN @ TB,2026-04-26T16:51:58,Final,0,0,1,1,6,0,2,2,home,1
2026-04-25,823070,SEA @ STL,2026-04-26T16:51:58,Final,2,2,0,11,9,6,7,13,home,1
2026-04-25,823229,MIA @ SF,2026-04-26T16:51:58,Final,0,0,1,2,6,1,1,2,tie,1
2026-04-25,823799,PIT @ MIL,2026-04-26T16:51:58,Final,0,0,1,6,3,2,2,4,tie,1
2026-04-25,823960,CHC @ LAD,2026-04-26T16:51:58,Final,0,0,1,4,12,4,8,12,home,1
2026-04-25,824121,LAA @ KC,2026-04-26T16:51:58,Final,0,0,1,1,12,1,4,5,home,1
2026-04-25,824203,NYY @ HOU,2026-04-26T16:51:58,Final,0,1,0,8,3,2,1,3,away,1
2026-04-25,824527,DET @ CIN,2026-04-26T16:51:58,Final,1,4,0,2,9,2,6,8,home,1
2026-04-25,824613,WSH @ CWS,2026-04-26T16:51:58,Final,0,0,1,6,3,2,0,2,away,1
2026-04-25,824851,BOS @ BAL,2026-04-26T16:51:59,Final,0,0,1,17,1,7,0,7,away,1
2026-04-25,824933,PHI @ ATL,2026-04-26T16:51:59,Final,1,0,0,8,5,3,2,5,away,1
2026-04-25,825093,SD @ AZ,2026-04-26T16:51:59,Final,0,0,1,6,4,1,4,5,home,1
2026-04-26,822824,CLE @ TOR,2026-04-27T16:51:56,Final,0,2,0,2,4,2,2,4,tie,1
2026-04-26,822911,ATH @ TEX,2026-04-27T16:51:56,Final,2,0,0,2,1,2,0,2,away,1
2026-04-26,822991,MIN @ TB,2026-04-27T16:51:56,Final,0,0,1,2,4,0,4,4,home,1
2026-04-26,823068,SEA @ STL,2026-04-27T16:51:56,Final,0,0,1,3,2,1,1,2,tie,1
2026-04-26,823230,MIA @ SF,2026-04-27T16:51:56,Final,0,0,1,3,6,3,1,4,away,1
2026-04-26,823635,COL @ NYM,2026-04-27T16:51:56,Final,0,0,1,3,1,1,1,2,tie,1
2026-04-26,823637,COL @ NYM,2026-04-27T16:51:57,Final,0,0,1,3,0,3,0,3,away,1
2026-04-26,823797,PIT @ MIL,2026-04-27T16:51:57,Final,0,0,1,0,5,0,5,5,home,1
2026-04-26,823959,CHC @ LAD,2026-04-27T16:51:57,Final,0,3,0,0,6,0,3,3,home,1
2026-04-26,824122,LAA @ KC,2026-04-27T16:51:57,Final,2,0,0,9,11,6,1,7,away,1
2026-04-26,824202,NYY @ HOU,2026-04-27T16:51:57,Final,0,2,0,4,7,0,7,7,home,1
2026-04-26,824528,DET @ CIN,2026-04-27T16:51:57,Final,2,0,0,8,3,2,3,5,home,1
2026-04-26,824612,WSH @ CWS,2026-04-27T16:51:57,Final,0,0,1,2,1,0,0,0,tie,1
2026-04-26,824852,BOS @ BAL,2026-04-27T16:51:57,Final,0,0,1,5,3,3,1,4,away,1
2026-04-26,824934,PHI @ ATL,2026-04-27T16:51:57,Final,0,3,0,2,6,0,6,6,home,1
2026-04-26,825094,SD @ AZ,2026-04-27T16:51:57,Final,0,0,1,7,12,6,1,7,away,1
2026-04-27,822825,BOS @ TOR,2026-04-28T17:50:28,Final,0,0,1,5,0,3,0,3,away,1
2026-04-27,822906,NYY @ TEX,2026-04-28T17:50:28,Final,0,0,1,4,2,4,0,4,away,1
2026-04-27,823311,CHC @ SD,2026-04-28T17:50:28,Final,0,3,0,7,9,5,6,11,home,1
2026-04-27,823395,STL @ PIT,2026-04-28T17:50:28,Final,0,1,0,4,2,0,2,2,home,1
2026-04-27,823719,SEA @ MIN,2026-04-28T17:50:28,Final,0,0,1,4,11,2,7,9,home,1
2026-04-27,823961,MIA @ LAD,2026-04-28T17:50:28,Final,0,2,0,4,5,4,2,6,away,1
2026-04-27,824446,TB @ CLE,2026-04-28T17:50:28,Final,0,0,1,3,2,0,2,2,home,1
2026-04-27,824609,LAA @ CWS,2026-04-28T17:50:28,Final,1,0,0,7,8,4,1,5,away,1
2026-04-28,822823,BOS @ TOR,2026-04-29T17:43:27,Final,0,0,1,0,3,0,3,3,home,1
2026-04-28,822908,NYY @ TEX,2026-04-29T17:43:27,Final,1,0,0,3,2,1,0,1,away,1
2026-04-28,823310,CHC @ SD,2026-04-29T17:43:27,Final,0,0,1,8,3,2,2,4,tie,1
2026-04-28,823390,STL @ PIT,2026-04-29T17:43:27,Final,0,0,1,11,7,6,0,6,away,1
2026-04-28,823473,SF @ PHI,2026-04-29T17:43:27,Final,0,0,1,0,7,0,1,1,home,1
2026-04-28,823636,WSH @ NYM,2026-04-29T17:43:28,Final,0,1,0,0,8,0,8,8,home,1
2026-04-28,823716,SEA @ MIN,2026-04-29T17:43:28,Final,0,0,1,7,1,0,1,1,home,1
2026-04-28,823798,AZ @ MIL,2026-04-29T17:43:28,Final,0,0,1,2,13,2,5,7,home,1
2026-04-28,823956,MIA @ LAD,2026-04-29T17:43:28,Final,0,0,1,2,1,2,0,2,away,1
2026-04-28,824447,TB @ CLE,2026-04-29T17:43:28,Final,0,0,1,1,0,1,0,1,away,1
2026-04-28,824526,COL @ CIN,2026-04-29T17:43:28,Final,0,3,0,2,7,2,4,6,home,1
2026-04-28,824610,LAA @ CWS,2026-04-29T17:43:28,Final,0,0,1,2,5,1,3,4,home,1
2026-04-28,824849,HOU @ BAL,2026-04-29T17:43:28,Final,0,2,0,3,5,1,4,5,home,1
2026-04-28,824931,DET @ ATL,2026-04-29T17:43:28,Final,0,0,1,2,5,0,2,2,home,1
2026-04-28,825017,KC @ ATH,2026-04-29T17:43:28,Final,0,0,1,4,1,0,1,1,home,1
2026-04-29,822821,BOS @ TOR,2026-04-30T04:25:15,Final,1,0,0,1,8,1,7,8,home,1
2026-04-29,822907,NYY @ TEX,2026-04-30T04:25:15,Final,0,0,1,0,3,0,2,2,home,1
2026-04-29,823312,CHC @ SD,2026-04-30T04:25:15,Final,0,0,1,5,4,3,3,6,tie,1
2026-04-29,823392,STL @ PIT,2026-04-30T04:25:15,Final,0,0,1,5,4,3,1,4,away,1
2026-04-29,823471,SF @ PHI,2026-05-01T17:02:20,Final,0,2,0,5,6,2,4,6,home,1
2026-04-29,823633,WSH @ NYM,2026-04-30T04:25:15,Final,2,0,0,14,2,9,2,11,away,1
2026-04-29,823717,SEA @ MIN,2026-04-30T04:25:15,Final,0,0,1,5,3,1,2,3,home,1
2026-04-29,823796,AZ @ MIL,2026-04-30T04:25:16,Final,0,1,0,6,2,4,2,6,away,1
2026-04-29,823958,MIA @ LAD,2026-04-30T04:25:16,Final,0,0,1,3,2,2,1,3,away,1
2026-04-29,824445,TB @ CLE,2026-04-30T04:25:16,Final,0,0,1,1,3,0,3,3,home,1
2026-04-29,824525,COL @ CIN,2026-04-30T04:25:16,Final,3,0,0,13,2,5,0,5,away,1
